INDEX,Idx,D,H,M,S,PIR,TILT,GAS,DIST
44025,86238,0,23,57,18,0,0,205,8.63
44026,86239,0,23,57,19,0,0,206,8.9
44027,86240,0,23,57,20,0,0,205,8.67
44028,86241,0,23,57,21,0,0,206,8.52
44029,86242,0,23,57,22,0,0,205,8.63
44030,86243,0,23,57,23,0,0,204,8.54
44031,86244,0,23,57,24,0,0,204,8.56
44032,86245,0,23,57,25,0,0,205,8.59
44033,86246,0,23,57,26,0,0,204,8.52
44034,86247,0,23,57,27,0,0,204,8.67
44035,86248,0,23,57,28,0,0,204,8.74
44036,86249,0,23,57,29,0,0,204,8.5
44037,86250,0,23,57,30,0,0,204,8.59
44038,86251,0,23,57,31,0,0,204,8.7
44039,86252,0,23,57,32,0,0,204,8.56
44040,86253,0,23,57,33,0,0,203,8.59
44041,86254,0,23,57,34,0,0,204,8.54
44042,86255,0,23,57,35,0,0,203,8.63
44043,86256,0,23,57,36,0,0,203,8.61
44044,86257,0,23,57,37,0,0,203,8.54
44045,86258,0,23,57,38,0,0,203,8.63
44046,86259,0,23,57,39,0,0,203,8.54
44047,86260,0,23,57,40,0,0,202,8.48
44048,86261,0,23,57,41,0,0,202,8.7
44049,86262,0,23,57,42,0,0,203,8.7
44050,86263,0,23,57,43,0,0,203,8.41
44051,86264,0,23,57,44,0,0,203,8.63
44052,86265,0,23,57,45,0,0,202,8.63
44053,86266,0,23,57,46,0,0,202,8.52
44054,86267,0,23,57,47,0,0,203,8.59
44055,86268,0,23,57,48,0,0,203,8.65
44056,86269,0,23,57,49,0,0,201,8.54
44057,86270,0,23,57,50,0,0,202,8.56
44058,86271,0,23,57,51,0,0,202,8.41
44059,86272,0,23,57,52,0,0,203,8.52
44060,86273,0,23,57,53,0,0,202,8.48
44061,86274,0,23,57,54,0,0,202,8.37
44062,86275,0,23,57,55,0,0,202,8.56
44063,86276,0,23,57,56,0,0,201,8.5
44064,86277,0,23,57,57,0,0,202,8.37
44065,86278,0,23,57,58,0,0,202,8.52
44066,86279,0,23,57,59,0,0,201,8.46
44067,86280,0,23,58,0,0,0,202,8.46
44068,86281,0,23,58,1,0,0,202,8.48
44069,86282,0,23,58,2,0,0,202,8.48
44070,86283,0,23,58,3,0,0,202,8.39
44071,86284,0,23,58,4,0,0,201,8.46
44072,86285,0,23,58,5,0,0,201,8.46
44073,86286,0,23,58,6,0,0,201,8.48
44074,86287,0,23,58,7,0,0,201,8.48
44075,86288,0,23,58,8,0,0,201,8.56
44076,86289,0,23,58,9,0,0,201,8.56
44077,86290,0,23,58,10,0,0,201,8.54
44078,86291,0,23,58,11,0,0,201,8.5
44079,86292,0,23,58,12,0,0,202,8.56
44080,86293,0,23,58,13,0,0,201,8.65
44081,86294,0,23,58,14,0,0,201,8.37
44082,86295,0,23,58,15,0,0,201,8.56
44083,86296,0,23,58,16,0,0,201,8.48
44084,86297,0,23,58,17,0,0,201,8.48
44085,86298,0,23,58,18,0,0,201,8.56
44086,86299,0,23,58,19,0,0,201,8.39
44087,86300,0,23,58,20,0,0,201,8.41
44088,86301,0,23,58,21,0,0,200,8.65
44089,86302,0,23,58,22,0,0,200,8.33
44090,86303,0,23,58,23,0,0,200,8.44
44091,86304,0,23,58,24,0,0,201,8.59
44092,86305,0,23,58,25,0,0,199,8.46
44093,86306,0,23,58,26,0,0,201,8.52
44094,86307,0,23,58,27,0,0,200,8.5
44095,86308,0,23,58,28,0,0,200,8.33
44096,86309,0,23,58,29,0,0,200,8.54
44097,86310,0,23,58,30,0,0,199,8.61
44098,86311,0,23,58,31,0,0,200,8.46
44099,86312,0,23,58,32,0,0,201,8.5
44100,86430,1,0,0,30,1,0,21,12.23
44101,86431,1,0,0,31,1,0,29,13.5
44102,86432,1,0,0,32,1,0,46,13.4
44103,86433,1,0,0,33,0,0,62,13.35
44104,86434,1,0,0,34,0,0,80,13.3
44105,86435,1,0,0,35,0,0,99,13.2
44106,86436,1,0,0,36,0,0,119,13.15
44107,86437,1,0,0,37,0,0,139,13.3
44108,86438,1,0,0,38,1,0,158,13.25
44109,86439,1,0,0,39,1,0,180,13.15
44110,86440,1,0,0,40,0,0,197,13.35
44111,86441,1,0,0,41,0,0,212,12.76
44112,86442,1,0,0,42,0,0,225,12.23
44113,86443,1,0,0,43,0,0,236,11.23
44114,86444,1,0,0,44,1,0,244,11.34
44115,86445,1,0,0,45,1,0,254,11.31
44116,86446,1,0,0,46,1,0,259,12.31
44117,86447,1,0,0,47,1,0,266,12.36
44118,86448,1,0,0,48,1,0,272,13.35
44119,86449,1,0,0,49,1,0,275,12.27
44120,86450,1,0,0,50,1,0,278,11.97
44121,86451,1,0,0,51,1,0,280,12.27
44122,86452,1,0,0,52,1,0,283,11.81
44123,86453,1,0,0,53,1,0,284,11.61
44124,86454,1,0,0,54,1,0,284,11.81
44125,86455,1,0,0,55,0,0,286,11.57
44126,86456,1,0,0,56,0,0,285,11.5
44127,86457,1,0,0,57,0,0,285,11.73
44128,86458,1,0,0,58,0,0,284,11.81
44129,86459,1,0,0,59,0,0,284,11.57
44130,86460,1,0,1,0,0,0,282,11.42
44131,86461,1,0,1,1,1,0,282,11.16
44132,86462,1,0,1,2,1,0,281,11.42
44133,86463,1,0,1,3,1,0,279,11.27
44134,86464,1,0,1,4,1,0,278,11.2
44135,86465,1,0,1,5,0,0,277,11.05
44136,86466,1,0,1,6,0,0,274,11.16
44137,86467,1,0,1,7,0,0,272,11.2
44138,86468,1,0,1,8,0,0,271,11.02
44139,86469,1,0,1,9,0,0,270,10.95
44140,86470,1,0,1,10,0,0,268,10.91
44141,86471,1,0,1,11,0,0,267,11.05
44142,86472,1,0,1,12,0,0,265,10.88
44143,86473,1,0,1,13,0,0,265,10.78
44144,86474,1,0,1,14,0,0,262,10.81
44145,86475,1,0,1,15,0,0,260,10.78
44146,86476,1,0,1,16,0,0,260,10.68
44147,86477,1,0,1,17,0,0,257,10.74
44148,86478,1,0,1,18,0,0,257,10.64
44149,86479,1,0,1,19,0,0,255,10.58
44150,86480,1,0,1,20,0,0,255,10.58
44151,86481,1,0,1,21,0,0,254,10.48
44152,86482,1,0,1,22,0,0,252,10.36
44153,86483,1,0,1,23,0,0,250,10.61
44154,86484,1,0,1,24,0,0,250,10.58
44155,86485,1,0,1,25,0,0,249,10.45
44156,86486,1,0,1,26,0,0,248,10.51
44157,86487,1,0,1,27,0,0,247,10.48
44158,86488,1,0,1,28,0,0,246,10.39
44159,86489,1,0,1,29,0,0,246,10.55
44160,86490,1,0,1,30,0,0,244,10.55
44161,86491,1,0,1,31,0,0,244,10.26
44162,86492,1,0,1,32,0,0,242,10.48
44163,86493,1,0,1,33,0,0,242,10.51
44164,86494,1,0,1,34,0,0,242,10.23
44165,86495,1,0,1,35,0,0,240,10.33
44166,86496,1,0,1,36,0,0,239,10.26
44167,86497,1,0,1,37,0,0,239,10.23
44168,86498,1,0,1,38,0,0,238,10.42
44169,86499,1,0,1,39,0,0,238,10.36
44170,86500,1,0,1,40,0,0,237,10.23
44171,86501,1,0,1,41,0,0,236,10.29
44172,86502,1,0,1,42,0,0,236,10.26
44173,86503,1,0,1,43,0,0,235,10.11
44174,86504,1,0,1,44,0,0,235,10.17
44175,86505,1,0,1,45,0,0,234,10.14
44176,86506,1,0,1,46,0,0,233,10.2
44177,86507,1,0,1,47,0,0,233,9.99
44178,86508,1,0,1,48,0,0,233,9.97
44179,86509,1,0,1,49,0,0,232,9.97
44180,86510,1,0,1,50,0,0,231,9.99
44181,86511,1,0,1,51,0,0,231,9.99
44182,86512,1,0,1,52,0,0,230,10.02
44183,86513,1,0,1,53,0,0,230,10.02
44184,86514,1,0,1,54,0,0,230,9.82
44185,86515,1,0,1,55,0,0,229,9.97
44186,86516,1,0,1,56,0,0,229,9.91
44187,86517,1,0,1,57,0,0,228,9.74
44188,86518,1,0,1,58,0,0,228,9.82
44189,86519,1,0,1,59,0,0,227,9.88
44190,86520,1,0,2,0,0,0,227,9.68
44191,86521,1,0,2,1,0,0,227,9.85
44192,86522,1,0,2,2,0,0,226,9.88
44193,86523,1,0,2,3,0,0,227,9.71
44194,86524,1,0,2,4,0,0,226,9.79
44195,86525,1,0,2,5,0,0,226,9.79
44196,86526,1,0,2,6,0,0,225,9.63
44197,86527,1,0,2,7,0,0,224,9.68
44198,86528,1,0,2,8,0,0,224,9.71
44199,86529,1,0,2,9,0,0,224,9.66
44200,86530,1,0,2,10,0,0,224,9.74
44201,86531,1,0,2,11,0,0,224,9.68
44202,86532,1,0,2,12,0,0,223,9.47
44203,86533,1,0,2,13,0,0,223,9.71
44204,86534,1,0,2,14,0,0,223,9.66
44205,86535,1,0,2,15,0,0,222,9.55
44206,86536,1,0,2,16,0,0,222,9.66
44207,86537,1,0,2,17,0,0,222,9.66
44208,86538,1,0,2,18,0,0,222,9.39
44209,86539,1,0,2,19,0,0,223,9.55
44210,86540,1,0,2,20,0,0,221,9.66
44211,86541,1,0,2,21,0,0,222,9.47
44212,86542,1,0,2,22,0,0,221,9.57
44213,86543,1,0,2,23,0,0,221,9.36
44214,86544,1,0,2,24,0,0,220,9.44
44215,86545,1,0,2,25,0,0,221,9.44
44216,86546,1,0,2,26,0,0,219,9.42
44217,86547,1,0,2,27,0,0,219,9.42
44218,86548,1,0,2,28,0,0,220,9.42
44219,86549,1,0,2,29,0,0,219,9.47
44220,86550,1,0,2,30,0,0,220,9.29
44221,86551,1,0,2,31,0,0,220,9.19
44222,86552,1,0,2,32,0,0,219,9.19
44223,86553,1,0,2,33,1,0,219,9.24
44224,86554,1,0,2,34,1,0,218,9.07
44225,86555,1,0,2,35,1,0,219,9.19
44226,86556,1,0,2,36,0,0,219,9.11
44227,86557,1,0,2,37,0,0,218,9.26
44228,86558,1,0,2,38,0,0,218,9.14
44229,86559,1,0,2,39,0,0,219,9.11
44230,86560,1,0,2,40,0,0,217,9.16
44231,86561,1,0,2,41,0,0,217,9.14
44232,86562,1,0,2,42,0,0,218,9.11
44233,86563,1,0,2,43,0,0,217,9.31
44234,86564,1,0,2,44,1,0,217,9.07
44235,86565,1,0,2,45,1,0,217,9.24
44236,86566,1,0,2,46,1,0,216,9.19
44237,86567,1,0,2,47,0,0,217,9.04
44238,86568,1,0,2,48,0,0,216,9.07
44239,86569,1,0,2,49,0,0,216,9.11
44240,86570,1,0,2,50,0,0,216,8.95
44241,86571,1,0,2,51,0,0,216,9.04
44242,86572,1,0,2,52,0,0,215,9.02
44243,86573,1,0,2,53,0,0,216,8.97
44244,86574,1,0,2,54,0,0,215,9.02
44245,86575,1,0,2,55,0,0,215,9.19
44246,86576,1,0,2,56,0,0,216,9.09
44247,86577,1,0,2,57,0,0,215,9.07
44248,86578,1,0,2,58,0,0,215,9.11
44249,86579,1,0,2,59,0,0,215,9.07
44250,86580,1,0,3,0,1,0,215,9.14
44251,86581,1,0,3,1,1,0,214,9.31
44252,86582,1,0,3,2,1,0,214,9.07
44253,86583,1,0,3,3,0,0,214,9.24
44254,86584,1,0,3,4,0,0,214,9.11
44255,86585,1,0,3,5,0,0,215,8.9
44256,86586,1,0,3,6,0,0,214,9.02
44257,86587,1,0,3,7,0,0,215,8.9
44258,86588,1,0,3,8,0,0,214,8.85
44259,86589,1,0,3,9,0,0,213,9.02
44260,86590,1,0,3,10,0,0,213,9.11
44261,86591,1,0,3,11,0,0,213,8.81
44262,86592,1,0,3,12,0,0,213,9.09
44263,86593,1,0,3,13,0,0,214,9.04
44264,86594,1,0,3,14,0,0,214,8.74
44265,86595,1,0,3,15,0,0,213,8.79
44266,86596,1,0,3,16,0,0,213,8.9
44267,86597,1,0,3,17,0,0,213,8.61
44268,86598,1,0,3,18,0,0,213,8.85
44269,86599,1,0,3,19,0,0,213,8.9
44270,86600,1,0,3,20,0,0,213,8.74
44271,86601,1,0,3,21,0,0,213,8.85
44272,86602,1,0,3,22,0,0,212,8.92
44273,86603,1,0,3,23,0,0,212,8.79
44274,86604,1,0,3,24,0,0,213,8.81
44275,86605,1,0,3,25,0,0,211,8.95
44276,86606,1,0,3,26,0,0,213,8.74
44277,86607,1,0,3,27,0,0,212,8.97
44278,86608,1,0,3,28,0,0,212,8.88
44279,86609,1,0,3,29,0,0,212,8.7
44280,86845,1,0,7,25,1,0,201,12.4
44281,86846,1,0,7,26,1,0,271,14.22
44282,86847,1,0,7,27,0,0,306,14.1
44283,86848,1,0,7,28,0,0,332,13.77
44284,86849,1,0,7,29,0,0,351,13.4
44285,86850,1,0,7,30,0,0,367,13.82
44286,86851,1,0,7,31,0,0,384,13.61
44287,86852,1,0,7,32,0,0,402,13.56
44288,86853,1,0,7,33,0,0,416,13.66
44289,86854,1,0,7,34,0,0,426,13.72
44290,86855,1,0,7,35,0,0,432,13.61
44291,86856,1,0,7,36,0,0,434,13.72
44292,86857,1,0,7,37,0,0,436,13.88
44293,86858,1,0,7,38,0,0,435,13.82
44294,86859,1,0,7,39,0,0,433,13.82
44295,86860,1,0,7,40,0,0,430,13.72
44296,86861,1,0,7,41,0,0,425,13.82
44297,86862,1,0,7,42,0,0,419,13.77
44298,86863,1,0,7,43,0,0,414,13.77
44299,86864,1,0,7,44,0,0,409,13.61
44300,86865,1,0,7,45,0,0,402,13.66
44301,86866,1,0,7,46,0,0,396,13.82
44302,86867,1,0,7,47,0,0,392,13.66
44303,86868,1,0,7,48,0,0,386,13.77
44304,86869,1,0,7,49,0,0,380,13.77
44305,86870,1,0,7,50,0,0,375,13.72
44306,86871,1,0,7,51,0,0,370,13.66
44307,86872,1,0,7,52,0,0,364,13.61
44308,86873,1,0,7,53,0,0,360,13.56
44309,86874,1,0,7,54,0,0,355,13.61
44310,86875,1,0,7,55,0,0,351,13.72
44311,86876,1,0,7,56,0,0,346,13.66
44312,86877,1,0,7,57,0,0,342,13.5
44313,86878,1,0,7,58,0,0,338,13.66
44314,86879,1,0,7,59,0,0,333,13.72
44315,86880,1,0,8,0,0,0,329,13.56
44316,86881,1,0,8,1,0,0,326,13.66
44317,86882,1,0,8,2,0,0,322,13.66
44318,86883,1,0,8,3,0,0,320,13.56
44319,86884,1,0,8,4,0,0,314,13.72
44320,86885,1,0,8,5,0,0,312,13.77
44321,86886,1,0,8,6,0,0,310,13.82
44322,86887,1,0,8,7,0,0,307,13.82
44323,86888,1,0,8,8,0,0,304,13.88
44324,86889,1,0,8,9,0,0,301,13.88
44325,86890,1,0,8,10,0,0,299,13.82
44326,86891,1,0,8,11,0,0,296,13.82
44327,86892,1,0,8,12,0,0,294,13.88
44328,86893,1,0,8,13,0,0,292,13.88
44329,86894,1,0,8,14,0,0,290,13.4
44330,86895,1,0,8,15,0,0,287,13.56
44331,86896,1,0,8,16,0,0,285,13.15
44332,86897,1,0,8,17,0,0,284,12.49
44333,86898,1,0,8,18,0,0,281,12.58
44334,86899,1,0,8,19,0,0,280,12.27
44335,86900,1,0,8,20,0,0,279,12.06
44336,86901,1,0,8,21,0,0,277,12.18
44337,86902,1,0,8,22,0,0,276,12.06
44338,86903,1,0,8,23,0,0,274,12.18
44339,86904,1,0,8,24,0,0,273,12.49
44340,86905,1,0,8,25,0,0,272,12.23
44341,86906,1,0,8,26,0,0,270,11.97
44342,86907,1,0,8,27,0,0,269,11.89
44343,86908,1,0,8,28,0,0,268,12.18
44344,86909,1,0,8,29,0,0,267,12.01
44345,86910,1,0,8,30,0,0,266,11.97
44346,86911,1,0,8,31,0,0,265,11.85
44347,86912,1,0,8,32,0,0,263,11.73
44348,86913,1,0,8,33,0,0,261,11.53
44349,86914,1,0,8,34,0,0,260,11.85
44350,86915,1,0,8,35,0,0,260,11.65
44351,86916,1,0,8,36,0,0,259,11.57
44352,86917,1,0,8,37,0,0,259,11.5
44353,86918,1,0,8,38,0,0,258,11.27
44354,86919,1,0,8,39,0,0,257,11.5
44355,86920,1,0,8,40,0,0,257,11.46
44356,86921,1,0,8,41,0,0,256,11.53
44357,86922,1,0,8,42,0,0,254,11.53
44358,86923,1,0,8,43,0,0,254,11.34
44359,86924,1,0,8,44,0,0,254,11.38
44360,86925,1,0,8,45,0,0,252,11.38
44361,86926,1,0,8,46,0,0,251,11.27
44362,86927,1,0,8,47,0,0,250,11.16
44363,86928,1,0,8,48,0,0,250,11.13
44364,86929,1,0,8,49,0,0,250,11.34
44365,86930,1,0,8,50,0,0,249,11.31
44366,86931,1,0,8,51,0,0,249,11.2
44367,86932,1,0,8,52,0,0,248,11.27
44368,86933,1,0,8,53,0,0,247,11.31
44369,86934,1,0,8,54,0,0,246,11.09
44370,86935,1,0,8,55,0,0,246,11.38
44371,86936,1,0,8,56,0,0,246,11.2
44372,86937,1,0,8,57,0,0,245,11.05
44373,86938,1,0,8,58,0,0,245,10.95
44374,86939,1,0,8,59,0,0,244,11.02
44375,86940,1,0,9,0,0,0,243,10.88
44376,86941,1,0,9,1,0,0,243,11.09
44377,86942,1,0,9,2,0,0,243,11.05
44378,86943,1,0,9,3,0,0,242,11.05
44379,86944,1,0,9,4,0,0,242,10.98
44380,86945,1,0,9,5,0,0,240,11.2
44381,86946,1,0,9,6,0,0,240,11.09
44382,86947,1,0,9,7,0,0,241,10.98
44383,86948,1,0,9,8,0,0,241,11.13
44384,86949,1,0,9,9,0,0,239,10.88
44385,86950,1,0,9,10,0,0,240,10.81
44386,86951,1,0,9,11,0,0,238,10.91
44387,86952,1,0,9,12,0,0,239,10.78
44388,86953,1,0,9,13,0,0,238,10.71
44389,86954,1,0,9,14,0,0,239,10.71
44390,86955,1,0,9,15,0,0,237,10.78
44391,86956,1,0,9,16,0,0,237,10.68
44392,86957,1,0,9,17,0,0,236,10.71
44393,86958,1,0,9,18,0,0,237,10.71
44394,86959,1,0,9,19,0,0,235,10.71
44395,86960,1,0,9,20,0,0,236,10.61
44396,86961,1,0,9,21,0,0,235,10.64
44397,86962,1,0,9,22,0,0,235,10.61
44398,86963,1,0,9,23,0,0,235,10.55
44399,86964,1,0,9,24,0,0,234,10.61
44400,86965,1,0,9,25,0,0,234,10.48
44401,86966,1,0,9,26,0,0,234,10.33
44402,86967,1,0,9,27,0,0,234,10.48
44403,86968,1,0,9,28,0,0,233,10.42
44404,86969,1,0,9,29,0,0,233,10.29
44405,86970,1,0,9,30,0,0,232,10.39
44406,86971,1,0,9,31,0,0,232,10.42
44407,86972,1,0,9,32,0,0,232,10.51
44408,86973,1,0,9,33,0,0,232,10.36
44409,86974,1,0,9,34,0,0,231,10.36
44410,86975,1,0,9,35,0,0,232,10.39
44411,86976,1,0,9,36,0,0,232,10.26
44412,86977,1,0,9,37,0,0,232,10.42
44413,86978,1,0,9,38,0,0,231,10.33
44414,86979,1,0,9,39,0,0,231,10.33
44415,86980,1,0,9,40,0,0,231,10.48
44416,86981,1,0,9,41,0,0,231,10.45
44417,86982,1,0,9,42,0,0,230,10.33
44418,86983,1,0,9,43,0,0,230,10.26
44419,86984,1,0,9,44,0,0,230,10.29
44420,86985,1,0,9,45,0,0,229,10.23
44421,86986,1,0,9,46,0,0,229,10.14
44422,86987,1,0,9,47,0,0,228,10.17
44423,86988,1,0,9,48,0,0,227,10.2
44424,86989,1,0,9,49,0,0,229,10.14
44425,86990,1,0,9,50,0,0,229,10.36
44426,86991,1,0,9,51,0,0,228,10.29
44427,86992,1,0,9,52,0,0,228,9.99
44428,86993,1,0,9,53,0,0,228,10.29
44429,86994,1,0,9,54,0,0,228,10.2
44430,86995,1,0,9,55,0,0,228,10.08
44431,86996,1,0,9,56,0,0,227,10.05
44432,86997,1,0,9,57,0,0,227,10.11
44433,86998,1,0,9,58,0,0,228,10.02
44434,86999,1,0,9,59,0,0,227,9.99
44435,87000,1,0,10,0,0,0,227,10.02
44436,87001,1,0,10,1,0,0,226,10.02
44437,87002,1,0,10,2,0,0,227,9.91
44438,87003,1,0,10,3,0,0,226,9.99
44439,87004,1,0,10,4,0,0,226,10.14
44440,87005,1,0,10,5,0,0,225,9.97
44441,87006,1,0,10,6,0,0,226,10.05
44442,87007,1,0,10,7,0,0,224,10.05
44443,87008,1,0,10,8,0,0,225,9.88
44444,87009,1,0,10,9,0,0,225,9.97
44445,87010,1,0,10,10,0,0,225,9.94
44446,87011,1,0,10,11,0,0,225,9.79
44447,87012,1,0,10,12,0,0,225,10.02
44448,87013,1,0,10,13,0,0,225,9.88
44449,87014,1,0,10,14,0,0,225,9.88
44450,87015,1,0,10,15,0,0,225,9.79
44451,87016,1,0,10,16,0,0,225,9.82
44452,87017,1,0,10,17,0,0,224,9.85
44453,87018,1,0,10,18,0,0,224,9.79
44454,87019,1,0,10,19,0,0,224,9.91
44455,87020,1,0,10,20,1,0,224,9.79
44456,87021,1,0,10,21,1,0,224,9.63
44457,87022,1,0,10,22,1,0,223,9.74
44458,87023,1,0,10,23,1,0,224,9.82
44459,87024,1,0,10,24,1,0,224,9.74
44460,87122,1,0,12,2,1,0,18,12.72
44461,87123,1,0,12,3,1,0,34,13.56
44462,87124,1,0,12,4,1,0,49,13.5
44463,87125,1,0,12,5,1,0,65,13.5
44464,87126,1,0,12,6,1,0,81,13.61
44465,87127,1,0,12,7,1,0,100,13.56
44466,87128,1,0,12,8,0,0,121,13.77
44467,87129,1,0,12,9,0,0,142,13.35
44468,87130,1,0,12,10,0,0,160,13.3
44469,87131,1,0,12,11,0,0,179,13.88
44470,87132,1,0,12,12,0,0,196,13.77
44471,87133,1,0,12,13,1,0,209,13.35
44472,87134,1,0,12,14,1,0,225,13.56
44473,87135,1,0,12,15,0,0,237,13.72
44474,87136,1,0,12,16,0,0,247,13.56
44475,87137,1,0,12,17,0,0,256,13.66
44476,87138,1,0,12,18,0,0,263,13.82
44477,87139,1,0,12,19,0,0,269,13.72
44478,87140,1,0,12,20,0,0,274,13.88
44479,87141,1,0,12,21,0,0,278,13.82
44480,87142,1,0,12,22,0,0,281,13.82
44481,87143,1,0,12,23,0,0,284,13.5
44482,87144,1,0,12,24,0,0,285,13.3
44483,87145,1,0,12,25,0,0,286,13.35
44484,87146,1,0,12,26,0,0,288,13.3
44485,87147,1,0,12,27,0,0,287,13.45
44486,87148,1,0,12,28,0,0,287,13.72
44487,87149,1,0,12,29,0,0,287,13.61
44488,87150,1,0,12,30,0,0,286,12.72
44489,87151,1,0,12,31,0,0,286,12.1
44490,87152,1,0,12,32,0,0,285,12.23
44491,87153,1,0,12,33,0,0,284,12.58
44492,87154,1,0,12,34,0,0,283,12.49
44493,87155,1,0,12,35,0,0,282,12.06
44494,87156,1,0,12,36,0,0,280,12.14
44495,87157,1,0,12,37,0,0,278,12.27
44496,87158,1,0,12,38,0,0,277,12.1
44497,87159,1,0,12,39,0,0,275,11.85
44498,87160,1,0,12,40,0,0,275,11.73
44499,87161,1,0,12,41,0,0,272,11.57
44500,87162,1,0,12,42,0,0,271,11.5
44501,87163,1,0,12,43,0,0,270,11.46
44502,87164,1,0,12,44,0,0,268,11.38
44503,87165,1,0,12,45,0,0,267,11.2
44504,87166,1,0,12,46,0,0,265,11.2
44505,87167,1,0,12,47,0,0,264,11.02
44506,87168,1,0,12,48,1,0,262,11.05
44507,87169,1,0,12,49,1,0,262,11.27
44508,87170,1,0,12,50,0,0,261,11.42
44509,87171,1,0,12,51,0,0,259,11.13
44510,87172,1,0,12,52,0,0,259,11.42
44511,87173,1,0,12,53,0,0,257,11.27
44512,87174,1,0,12,54,0,0,256,11.2
44513,87175,1,0,12,55,0,0,255,11.16
44514,87176,1,0,12,56,0,0,255,11.13
44515,87177,1,0,12,57,0,0,253,11.2
44516,87178,1,0,12,58,0,0,253,11.2
44517,87179,1,0,12,59,0,0,252,11.09
44518,87180,1,0,13,0,0,0,251,11.31
44519,87181,1,0,13,1,0,0,250,11.02
44520,87182,1,0,13,2,0,0,250,10.81
44521,87183,1,0,13,3,0,0,248,10.85
44522,87184,1,0,13,4,0,0,248,10.71
44523,87185,1,0,13,5,0,0,247,10.78
44524,87186,1,0,13,6,0,0,246,10.61
44525,87187,1,0,13,7,0,0,245,10.95
44526,87188,1,0,13,8,0,0,245,10.78
44527,87189,1,0,13,9,0,0,245,10.61
44528,87190,1,0,13,10,0,0,244,10.61
44529,87191,1,0,13,11,0,0,243,10.64
44530,87192,1,0,13,12,0,0,242,10.51
44531,87193,1,0,13,13,0,0,242,10.55
44532,87194,1,0,13,14,0,0,241,10.55
44533,87195,1,0,13,15,0,0,241,10.64
44534,87196,1,0,13,16,0,0,240,10.55
44535,87197,1,0,13,17,0,0,240,10.51
44536,87198,1,0,13,18,0,0,240,10.58
44537,87199,1,0,13,19,0,0,239,10.36
44538,87200,1,0,13,20,0,0,239,10.61
44539,87201,1,0,13,21,0,0,238,10.61
44540,87202,1,0,13,22,0,0,237,10.48
44541,87203,1,0,13,23,0,0,238,10.51
44542,87204,1,0,13,24,0,0,236,10.48
44543,87205,1,0,13,25,0,0,236,10.58
44544,87206,1,0,13,26,0,0,236,10.39
44545,87207,1,0,13,27,0,0,235,10.39
44546,87208,1,0,13,28,0,0,235,10.61
44547,87209,1,0,13,29,0,0,235,10.39
44548,87210,1,0,13,30,0,0,234,10.36
44549,87211,1,0,13,31,0,0,233,10.48
44550,87212,1,0,13,32,0,0,234,10.33
44551,87213,1,0,13,33,0,0,233,10.29
44552,87214,1,0,13,34,0,0,233,10.48
44553,87215,1,0,13,35,0,0,231,10.33
44554,87216,1,0,13,36,0,0,232,10.17
44555,87217,1,0,13,37,0,0,232,10.42
44556,87218,1,0,13,38,0,0,231,10.42
44557,87219,1,0,13,39,0,0,231,10.26
44558,87220,1,0,13,40,0,0,231,10.11
44559,87221,1,0,13,41,0,0,231,10.26
44560,87222,1,0,13,42,0,0,231,10.29
44561,87223,1,0,13,43,0,0,230,10.23
44562,87224,1,0,13,44,0,0,228,10.17
44563,87225,1,0,13,45,0,0,229,10.36
44564,87226,1,0,13,46,0,0,229,10.11
44565,87227,1,0,13,47,0,0,229,10.14
44566,87228,1,0,13,48,0,0,229,10.2
44567,87229,1,0,13,49,0,0,228,10.02
44568,87230,1,0,13,50,0,0,229,10.14
44569,87231,1,0,13,51,0,0,228,10.14
44570,87232,1,0,13,52,0,0,228,10.02
44571,87233,1,0,13,53,0,0,228,10.02
44572,87234,1,0,13,54,0,0,227,10.17
44573,87235,1,0,13,55,0,0,227,10.08
44574,87236,1,0,13,56,0,0,227,9.97
44575,87237,1,0,13,57,0,0,226,10.17
44576,87238,1,0,13,58,0,0,226,10.17
44577,87239,1,0,13,59,0,0,226,10.11
44578,87240,1,0,14,0,0,0,226,10.26
44579,87241,1,0,14,1,0,0,226,10.36
44580,87242,1,0,14,2,0,0,226,10.23
44581,87243,1,0,14,3,0,0,226,10.2
44582,87244,1,0,14,4,0,0,226,10.2
44583,87245,1,0,14,5,0,0,224,10.26
44584,87246,1,0,14,6,0,0,225,10.2
44585,87247,1,0,14,7,0,0,225,10.42
44586,87248,1,0,14,8,0,0,224,10.2
44587,87249,1,0,14,9,0,0,225,9.99
44588,87250,1,0,14,10,0,0,224,10.17
44589,87251,1,0,14,11,0,0,225,10.14
44590,87252,1,0,14,12,0,0,224,10.08
44591,87253,1,0,14,13,0,0,225,10.05
44592,87254,1,0,14,14,0,0,224,10.08
44593,87255,1,0,14,15,0,0,223,10.23
44594,87256,1,0,14,16,0,0,223,9.85
44595,87257,1,0,14,17,0,0,223,10.05
44596,87258,1,0,14,18,0,0,222,9.99
44597,87259,1,0,14,19,0,0,223,9.79
44598,87260,1,0,14,20,0,0,223,10.02
44599,87261,1,0,14,21,0,0,222,10.11
44600,87262,1,0,14,22,0,0,222,10.14
44601,87263,1,0,14,23,0,0,223,9.97
44602,87264,1,0,14,24,0,0,222,10.02
44603,87265,1,0,14,25,0,0,223,10.08
44604,87266,1,0,14,26,0,0,222,9.91
44605,87267,1,0,14,27,0,0,222,9.88
