INDEX,Idx,D,H,M,S,PIR,TILT,GAS,DIST
22744,260,0,0,4,20,0,0,820,7.0
22745,261,0,0,4,21,0,0,818,7.0
22746,262,0,0,4,22,0,0,819,7.0
22747,263,0,0,4,23,0,0,821,7.0
22748,264,0,0,4,24,0,0,819,6.98
22749,265,0,0,4,25,0,0,820,6.94
22750,266,0,0,4,26,0,0,820,6.93
22751,267,0,0,4,27,0,0,822,6.91
22752,268,0,0,4,28,0,0,820,6.93
22753,269,0,0,4,29,0,0,820,6.91
22754,270,0,0,4,30,0,0,821,6.91
22755,271,0,0,4,31,0,0,822,6.91
22756,272,0,0,4,32,0,0,822,6.91
22757,273,0,0,4,33,0,0,822,6.93
22758,274,0,0,4,34,0,0,822,6.91
22759,275,0,0,4,35,0,0,823,6.9
22760,276,0,0,4,36,0,0,823,6.9
22761,277,0,0,4,37,0,0,824,6.9
22762,278,0,0,4,38,0,0,825,6.88
22763,279,0,0,4,39,0,0,824,6.84
22764,280,0,0,4,40,0,0,824,6.84
22765,281,0,0,4,41,0,0,826,6.83
22766,282,0,0,4,42,0,0,824,6.83
22767,283,0,0,4,43,0,0,825,6.83
22768,284,0,0,4,44,0,0,828,6.83
22769,285,0,0,4,45,0,0,825,6.83
22770,286,0,0,4,46,0,0,828,6.81
22771,287,0,0,4,47,0,0,827,6.83
22772,288,0,0,4,48,0,0,827,6.83
22773,289,0,0,4,49,0,0,771,6.83
22774,290,0,0,4,50,0,0,771,6.83
22775,291,0,0,4,51,0,0,773,6.83
22776,292,0,0,4,52,0,0,773,6.83
22777,293,0,0,4,53,0,0,775,6.81
22778,294,0,0,4,54,0,0,777,6.81
22779,295,0,0,4,55,0,0,776,6.77
22780,296,0,0,4,56,0,0,782,6.74
22781,297,0,0,4,57,0,0,785,6.76
22782,298,0,0,4,58,0,0,784,6.74
22783,299,0,0,4,59,0,0,787,6.74
22784,300,0,0,5,0,0,0,787,6.76
22785,301,0,0,5,1,0,0,755,6.76
22786,302,0,0,5,2,0,0,751,6.76
22787,303,0,0,5,3,0,0,750,6.74
22788,304,0,0,5,4,0,0,756,6.76
22789,305,0,0,5,5,0,0,753,6.74
22790,306,0,0,5,6,0,0,755,6.74
22791,307,0,0,5,7,0,0,758,6.74
22792,308,0,0,5,8,0,0,761,6.74
22793,309,0,0,5,9,0,0,762,6.74
22794,310,0,0,5,10,0,0,766,6.74
22795,311,0,0,5,11,0,0,768,6.73
22796,312,0,0,5,12,0,0,740,6.73
22797,313,0,0,5,13,0,0,741,6.7
22798,314,0,0,5,14,0,0,737,6.7
22799,315,0,0,5,15,0,0,735,6.68
22800,316,0,0,5,16,0,0,737,6.66
22801,317,0,0,5,17,0,0,739,6.66
22802,318,0,0,5,18,0,0,740,6.68
22803,319,0,0,5,19,0,0,741,6.68
22804,320,0,0,5,20,0,0,743,6.66
22805,321,0,0,5,21,0,0,748,6.68
22806,322,0,0,5,22,0,0,745,6.66
22807,323,0,0,5,23,0,0,746,6.66
22808,324,0,0,5,24,0,0,748,6.68
22809,325,0,0,5,25,0,0,746,6.68
22810,326,0,0,5,26,0,0,748,6.66
22811,327,0,0,5,27,0,0,752,6.66
22812,328,0,0,5,28,0,0,752,6.66
22813,329,0,0,5,29,0,0,752,6.65
22814,330,0,0,5,30,0,0,754,6.66
22815,331,0,0,5,31,0,0,754,6.66
22816,332,0,0,5,32,0,0,749,6.66
22817,333,0,0,5,33,0,0,753,6.66
22818,334,0,0,5,34,0,0,756,6.66
22819,335,0,0,5,35,0,0,754,6.66
22820,336,0,0,5,36,0,0,755,6.65
22821,337,0,0,5,37,0,0,757,6.65
22822,338,0,0,5,38,0,0,757,6.65
22823,339,0,0,5,39,0,0,758,6.65
22824,340,0,0,5,40,0,0,759,6.62
22825,341,0,0,5,41,0,0,761,6.62
22826,342,0,0,5,42,0,0,761,6.61
22827,343,0,0,5,43,0,0,761,6.6
22828,344,0,0,5,44,0,0,763,6.59
22829,345,0,0,5,45,0,0,764,6.59
22830,346,0,0,5,46,0,0,763,6.59
22831,347,0,0,5,47,0,0,767,6.59
22832,348,0,0,5,48,0,0,766,6.59
22833,349,0,0,5,49,0,0,765,6.57
22834,350,0,0,5,50,0,0,765,6.57
22835,351,0,0,5,51,0,0,768,6.57
22836,352,0,0,5,52,0,0,768,6.59
22837,353,0,0,5,53,0,0,769,6.57
22838,354,0,0,5,54,0,0,766,6.57
22839,355,0,0,5,55,0,0,769,6.57
22840,356,0,0,5,56,0,0,771,6.57
22841,357,0,0,5,57,0,0,770,6.57
22842,358,0,0,5,58,0,0,772,6.57
22843,359,0,0,5,59,0,0,774,6.57
22844,360,0,0,6,0,0,0,773,6.56
22845,361,0,0,6,1,0,0,773,6.57
22846,362,0,0,6,2,0,0,772,6.57
22847,363,0,0,6,3,0,0,773,6.57
22848,364,0,0,6,4,0,0,774,6.57
22849,365,0,0,6,5,0,0,775,6.57
22850,366,0,0,6,6,0,0,777,6.57
22851,367,0,0,6,7,0,0,778,6.56
22852,368,0,0,6,8,0,0,779,6.56
22853,369,0,0,6,9,0,0,780,6.57
22854,370,0,0,6,10,0,0,779,6.57
22855,371,0,0,6,11,0,0,780,6.57
22856,372,0,0,6,12,0,0,781,6.56
22857,373,0,0,6,13,0,0,782,6.56
22858,374,0,0,6,14,0,0,785,6.56
22859,375,0,0,6,15,0,0,785,6.56
22860,12569,0,3,29,29,1,0,412,5.37
22861,12570,0,3,29,30,1,0,440,5.44
22862,12571,0,3,29,31,1,0,447,5.46
22863,12572,0,3,29,32,1,0,439,5.46
22864,12573,0,3,29,33,1,0,436,5.47
22865,12574,0,3,29,34,1,0,433,5.46
22866,12575,0,3,29,35,1,0,424,5.47
22867,12576,0,3,29,36,1,0,416,5.48
22868,12577,0,3,29,37,1,0,407,5.48
22869,12578,0,3,29,38,1,0,397,5.48
22870,12579,0,3,29,39,1,0,390,5.48
22871,12580,0,3,29,40,1,0,382,5.48
22872,12581,0,3,29,41,1,0,374,5.48
22873,12582,0,3,29,42,1,0,368,5.43
22874,12583,0,3,29,43,1,0,365,5.43
22875,12584,0,3,29,44,1,0,366,5.44
22876,12585,0,3,29,45,1,0,375,5.46
22877,12586,0,3,29,46,1,0,389,5.48
22878,12587,0,3,29,47,1,0,403,5.48
22879,12588,0,3,29,48,1,0,418,5.48
22880,12589,0,3,29,49,1,0,438,5.48
22881,12590,0,3,29,50,0,0,464,5.48
22882,12591,0,3,29,51,0,0,487,5.48
22883,12592,0,3,29,52,0,0,504,5.48
22884,12593,0,3,29,53,1,0,515,5.48
22885,12594,0,3,29,54,1,0,517,5.48
22886,12595,0,3,29,55,1,0,521,5.48
22887,12596,0,3,29,56,1,0,529,5.48
22888,12597,0,3,29,57,1,0,554,5.48
22889,12598,0,3,29,58,1,0,594,5.48
22890,12599,0,3,29,59,1,0,635,5.33
22891,12600,0,3,30,0,1,0,665,5.33
22892,12601,0,3,30,1,0,0,682,5.33
22893,12602,0,3,30,2,0,0,691,5.34
22894,12603,0,3,30,3,0,0,680,5.34
22895,12604,0,3,30,4,0,0,685,5.34
22896,12605,0,3,30,5,0,0,681,5.33
22897,12606,0,3,30,6,0,0,676,5.34
22898,12607,0,3,30,7,0,0,681,5.34
22899,12608,0,3,30,8,0,0,689,5.33
22900,12609,0,3,30,9,0,0,699,5.34
22901,12610,0,3,30,10,0,0,716,5.34
22902,12611,0,3,30,11,0,0,716,5.35
22903,12612,0,3,30,12,0,0,728,5.34
22904,12613,0,3,30,13,0,0,737,5.34
22905,12614,0,3,30,14,0,0,747,5.34
22906,12615,0,3,30,15,0,0,747,5.35
22907,12616,0,3,30,16,0,0,752,5.34
22908,12617,0,3,30,17,0,0,759,5.33
22909,12618,0,3,30,18,0,0,768,5.35
22910,12619,0,3,30,19,0,0,769,5.35
22911,12620,0,3,30,20,0,0,764,5.34
22912,12621,0,3,30,21,0,0,768,5.34
22913,12622,0,3,30,22,0,0,764,5.34
22914,12623,0,3,30,23,0,0,772,5.34
22915,12624,0,3,30,24,0,0,763,5.34
22916,12625,0,3,30,25,0,0,759,5.34
22917,12626,0,3,30,26,0,0,755,5.34
22918,12627,0,3,30,27,0,0,749,5.33
22919,12628,0,3,30,28,0,0,756,5.35
22920,12629,0,3,30,29,0,0,745,5.34
22921,12630,0,3,30,30,0,0,746,5.34
22922,12631,0,3,30,31,0,0,739,5.35
22923,12632,0,3,30,32,0,0,733,5.35
22924,12633,0,3,30,33,0,0,725,5.34
22925,12634,0,3,30,34,0,0,714,5.34
22926,12635,0,3,30,35,0,0,710,5.34
22927,12636,0,3,30,36,0,0,704,5.35
22928,12637,0,3,30,37,0,0,694,5.35
22929,12638,0,3,30,38,0,0,703,5.34
22930,12639,0,3,30,39,0,0,693,5.34
22931,12640,0,3,30,40,0,0,679,5.36
22932,12641,0,3,30,41,0,0,686,5.34
22933,12642,0,3,30,42,0,0,680,5.34
22934,12643,0,3,30,43,0,0,677,5.35
22935,12644,0,3,30,44,0,0,665,5.34
22936,12645,0,3,30,45,0,0,670,5.34
22937,12646,0,3,30,46,0,0,661,5.35
22938,12647,0,3,30,47,0,0,661,5.34
22939,12648,0,3,30,48,0,0,654,5.33
22940,12649,0,3,30,49,0,0,646,5.34
22941,12650,0,3,30,50,0,0,639,5.34
22942,12651,0,3,30,51,0,0,643,5.34
22943,12652,0,3,30,52,0,0,643,5.35
22944,12653,0,3,30,53,0,0,636,5.34
22945,12654,0,3,30,54,0,0,632,5.35
22946,12655,0,3,30,55,0,0,633,5.34
22947,12656,0,3,30,56,0,0,622,5.34
22948,12657,0,3,30,57,0,0,618,5.34
22949,12658,0,3,30,58,0,0,621,5.35
22950,12659,0,3,30,59,0,0,613,5.35
22951,12660,0,3,31,0,0,0,610,5.35
22952,12661,0,3,31,1,0,0,611,5.35
22953,12662,0,3,31,2,0,0,609,5.35
22954,12663,0,3,31,3,0,0,599,5.36
22955,12664,0,3,31,4,0,0,605,5.35
22956,12665,0,3,31,5,0,0,595,5.35
22957,12666,0,3,31,6,0,0,594,5.34
22958,12667,0,3,31,7,0,0,594,5.35
22959,12668,0,3,31,8,0,0,590,5.35
22960,12669,0,3,31,9,0,0,583,5.34
22961,12670,0,3,31,10,0,0,584,5.34
22962,12671,0,3,31,11,0,0,581,5.35
22963,12672,0,3,31,12,0,0,576,5.35
22964,12673,0,3,31,13,0,0,574,5.35
22965,12674,0,3,31,14,0,0,574,5.34
22966,12675,0,3,31,15,0,0,572,5.35
22967,12676,0,3,31,16,0,0,568,5.34
22968,12677,0,3,31,17,0,0,564,5.35
22969,12678,0,3,31,18,0,0,564,5.36
22970,12679,0,3,31,19,0,0,561,5.34
22971,12680,0,3,31,20,0,0,558,5.34
22972,12681,0,3,31,21,0,0,558,5.35
22973,12682,0,3,31,22,0,0,556,5.34
22974,12683,0,3,31,23,0,0,553,5.35
22975,12684,0,3,31,24,0,0,551,5.35
22976,12685,0,3,31,25,0,0,547,5.35
22977,12686,0,3,31,26,0,0,548,5.34
22978,12687,0,3,31,27,0,0,546,5.35
22979,12688,0,3,31,28,0,0,543,5.35
22980,12689,0,3,31,29,0,0,542,5.35
22981,12690,0,3,31,30,0,0,539,5.34
22982,12691,0,3,31,31,0,0,538,5.35
22983,12692,0,3,31,32,0,0,536,5.35
22984,12693,0,3,31,33,0,0,534,5.35
22985,12694,0,3,31,34,0,0,531,5.35
22986,12695,0,3,31,35,0,0,530,5.35
22987,12696,0,3,31,36,0,0,529,5.35
22988,12697,0,3,31,37,0,0,527,5.34
22989,12698,0,3,31,38,0,0,525,5.35
22990,12699,0,3,31,39,0,0,523,5.36
22991,12700,0,3,31,40,0,0,522,5.35
22992,12701,0,3,31,41,0,0,521,5.35
22993,12702,0,3,31,42,0,0,517,5.35
22994,12703,0,3,31,43,0,0,516,5.35
22995,12704,0,3,31,44,0,0,515,5.34
22996,12705,0,3,31,45,0,0,513,5.35
22997,12706,0,3,31,46,0,0,511,5.35
22998,12707,0,3,31,47,0,0,509,5.35
22999,12708,0,3,31,48,0,0,508,5.35
23000,12709,0,3,31,49,0,0,506,5.35
23001,12710,0,3,31,50,0,0,505,5.35
23002,12711,0,3,31,51,0,0,504,5.34
23003,12712,0,3,31,52,0,0,502,5.35
23004,12713,0,3,31,53,0,0,501,5.34
23005,12714,0,3,31,54,0,0,499,5.34
23006,12715,0,3,31,55,0,0,497,5.35
23007,12716,0,3,31,56,0,0,495,5.35
23008,12717,0,3,31,57,0,0,496,5.35
23009,12718,0,3,31,58,0,0,494,5.35
23010,12719,0,3,31,59,0,0,491,5.35
23011,12720,0,3,32,0,0,0,490,5.36
23012,12721,0,3,32,1,0,0,489,5.36
23013,12722,0,3,32,2,0,0,488,5.34
23014,12723,0,3,32,3,0,0,486,5.35
23015,12724,0,3,32,4,0,0,485,5.36
23016,12725,0,3,32,5,0,0,484,5.35
23017,12726,0,3,32,6,0,0,483,5.36
23018,12727,0,3,32,7,0,0,480,5.34
23019,12728,0,3,32,8,0,0,480,5.35
23020,12729,0,3,32,9,0,0,478,5.35
23021,12730,0,3,32,10,0,0,476,5.35
23022,12731,0,3,32,11,0,0,475,5.36
23023,12732,0,3,32,12,0,0,475,5.36
23024,12733,0,3,32,13,0,0,473,5.35
23025,12734,0,3,32,14,0,0,472,5.36
23026,12735,0,3,32,15,0,0,470,5.34
23027,12736,0,3,32,16,0,0,470,5.36
23028,12737,0,3,32,17,0,0,468,5.34
23029,12738,0,3,32,18,0,0,466,5.36
23030,12739,0,3,32,19,0,0,465,5.37
23031,12740,0,3,32,20,0,0,465,5.36
23032,12741,0,3,32,21,0,0,464,5.37
23033,12742,0,3,32,22,0,0,462,5.35
23034,12743,0,3,32,23,0,0,461,5.38
23035,12744,0,3,32,24,0,0,460,5.36
23036,12745,0,3,32,25,0,0,458,5.36
23037,12746,0,3,32,26,0,0,457,5.37
23038,12747,0,3,32,27,0,0,457,5.37
23039,12748,0,3,32,28,0,0,455,5.38
23040,14130,0,3,55,30,1,0,102,5.06
23041,14131,0,3,55,31,1,0,129,5.1
23042,14132,0,3,55,32,1,0,134,5.08
23043,14133,0,3,55,33,1,0,128,5.06
23044,14134,0,3,55,34,1,0,119,5.06
23045,14135,0,3,55,35,1,0,113,5.07
23046,14136,0,3,55,36,1,0,115,5.07
23047,14137,0,3,55,37,1,0,125,5.06
23048,14138,0,3,55,38,1,0,148,5.06
23049,14139,0,3,55,39,1,0,188,5.06
23050,14140,0,3,55,40,1,0,230,5.06
23051,14141,0,3,55,41,1,0,276,5.18
23052,14142,0,3,55,42,1,0,315,5.1
23053,14143,0,3,55,43,1,0,349,5.11
23054,14144,0,3,55,44,1,0,374,5.13
23055,14145,0,3,55,45,1,0,395,5.11
23056,14146,0,3,55,46,1,0,414,5.1
23057,14147,0,3,55,47,1,0,429,5.11
23058,14148,0,3,55,48,1,0,443,5.11
23059,14149,0,3,55,49,0,0,453,5.11
23060,14150,0,3,55,50,0,0,463,5.11
23061,14151,0,3,55,51,0,0,472,5.11
23062,14152,0,3,55,52,0,0,481,5.12
23063,14153,0,3,55,53,0,0,486,5.14
23064,14154,0,3,55,54,0,0,478,5.14
23065,14155,0,3,55,55,0,0,492,5.13
23066,14156,0,3,55,56,0,0,494,5.14
23067,14157,0,3,55,57,0,0,490,5.13
23068,14158,0,3,55,58,0,0,492,5.14
23069,14159,0,3,55,59,0,0,493,5.14
23070,14160,0,3,56,0,0,0,497,5.15
23071,14161,0,3,56,1,0,0,494,5.15
23072,14162,0,3,56,2,0,0,490,5.16
23073,14163,0,3,56,3,0,0,490,5.15
23074,14164,0,3,56,4,0,0,487,5.16
23075,14165,0,3,56,5,0,0,491,5.16
23076,14166,0,3,56,6,0,0,481,5.16
23077,14167,0,3,56,7,0,0,485,5.16
23078,14168,0,3,56,8,0,0,488,5.16
23079,14169,0,3,56,9,0,0,482,5.16
23080,14170,0,3,56,10,0,0,484,5.17
23081,14171,0,3,56,11,0,0,483,5.17
23082,14172,0,3,56,12,0,0,477,5.16
23083,14173,0,3,56,13,0,0,481,5.16
23084,14174,0,3,56,14,0,0,474,5.16
23085,14175,0,3,56,15,0,0,479,5.16
23086,14176,0,3,56,16,0,0,476,5.15
23087,14177,0,3,56,17,0,0,473,5.16
23088,14178,0,3,56,18,0,0,472,5.16
23089,14179,0,3,56,19,0,0,466,5.15
23090,14180,0,3,56,20,0,0,463,5.16
23091,14181,0,3,56,21,0,0,466,5.16
23092,14182,0,3,56,22,0,0,462,5.16
23093,14183,0,3,56,23,0,0,461,5.15
23094,14184,0,3,56,24,0,0,462,5.16
23095,14185,0,3,56,25,0,0,461,5.16
23096,14186,0,3,56,26,0,0,455,5.16
23097,14187,0,3,56,27,0,0,454,5.16
23098,14188,0,3,56,28,0,0,457,5.16
23099,14189,0,3,56,29,0,0,458,5.17
23100,14190,0,3,56,30,0,0,455,5.15
23101,14191,0,3,56,31,0,0,448,5.16
23102,14192,0,3,56,32,0,0,444,5.17
23103,14193,0,3,56,33,0,0,445,5.15
23104,14194,0,3,56,34,0,0,449,5.16
23105,14195,0,3,56,35,0,0,445,5.16
23106,14196,0,3,56,36,0,0,440,5.16
23107,14197,0,3,56,37,0,0,443,5.17
23108,14198,0,3,56,38,0,0,438,5.15
23109,14199,0,3,56,39,0,0,441,5.16
23110,14200,0,3,56,40,0,0,439,5.16
23111,14201,0,3,56,41,0,0,436,5.16
23112,14202,0,3,56,42,0,0,433,5.16
23113,14203,0,3,56,43,0,0,431,5.15
23114,14204,0,3,56,44,0,0,432,5.17
23115,14205,0,3,56,45,0,0,429,5.16
23116,14206,0,3,56,46,0,0,428,5.17
23117,14207,0,3,56,47,0,0,425,5.16
23118,14208,0,3,56,48,0,0,426,5.16
23119,14209,0,3,56,49,0,0,424,5.16
23120,14210,0,3,56,50,0,0,423,5.17
23121,14211,0,3,56,51,0,0,421,5.16
23122,14212,0,3,56,52,0,0,421,5.16
23123,14213,0,3,56,53,0,0,420,5.16
23124,14214,0,3,56,54,0,0,418,5.17
23125,14215,0,3,56,55,0,0,416,5.16
23126,14216,0,3,56,56,0,0,415,5.17
23127,14217,0,3,56,57,0,0,415,5.16
23128,14218,0,3,56,58,0,0,412,5.17
23129,14219,0,3,56,59,0,0,411,5.16
23130,14220,0,3,57,0,0,0,412,5.17
23131,14221,0,3,57,1,0,0,411,5.17
23132,14222,0,3,57,2,0,0,409,5.17
23133,14223,0,3,57,3,0,0,408,5.17
23134,14224,0,3,57,4,0,0,405,5.16
23135,14225,0,3,57,5,0,0,406,5.17
23136,14226,0,3,57,6,0,0,405,5.16
23137,14227,0,3,57,7,0,0,404,5.16
23138,14228,0,3,57,8,0,0,403,5.17
23139,14229,0,3,57,9,0,0,402,5.17
23140,14230,0,3,57,10,0,0,400,5.16
23141,14231,0,3,57,11,0,0,399,5.17
23142,14232,0,3,57,12,0,0,398,5.16
23143,14233,0,3,57,13,0,0,397,5.16
23144,14234,0,3,57,14,0,0,396,5.17
23145,14235,0,3,57,15,0,0,394,5.15
23146,14236,0,3,57,16,0,0,394,5.15
23147,14237,0,3,57,17,0,0,393,5.17
23148,14238,0,3,57,18,0,0,393,5.16
23149,14239,0,3,57,19,0,0,392,5.15
23150,14240,0,3,57,20,0,0,390,5.16
23151,14241,0,3,57,21,0,0,390,5.15
23152,14242,0,3,57,22,0,0,389,5.15
23153,14243,0,3,57,23,0,0,388,5.16
23154,14244,0,3,57,24,0,0,389,5.16
23155,14245,0,3,57,25,0,0,387,5.14
23156,14246,0,3,57,26,0,0,385,5.14
23157,14247,0,3,57,27,0,0,385,5.16
23158,14248,0,3,57,28,0,0,384,5.15
23159,14249,0,3,57,29,0,0,382,5.13
23160,14250,0,3,57,30,0,0,382,5.14
23161,14251,0,3,57,31,0,0,381,5.15
23162,14252,0,3,57,32,0,0,381,5.15
23163,14253,0,3,57,33,0,0,379,5.13
23164,14254,0,3,57,34,0,0,378,5.14
23165,14255,0,3,57,35,0,0,378,5.15
23166,14256,0,3,57,36,0,0,376,5.15
23167,14257,0,3,57,37,0,0,375,5.15
23168,14258,0,3,57,38,0,0,375,5.13
23169,14259,0,3,57,39,0,0,374,5.14
23170,14260,0,3,57,40,0,0,373,5.15
23171,14261,0,3,57,41,0,0,373,5.14
23172,14262,0,3,57,42,0,0,371,5.14
23173,14263,0,3,57,43,0,0,371,5.13
23174,14264,0,3,57,44,0,0,370,5.14
23175,14265,0,3,57,45,0,0,369,5.14
23176,14266,0,3,57,46,0,0,369,5.14
23177,14267,0,3,57,47,0,0,368,5.14
23178,14268,0,3,57,48,0,0,367,5.13
23179,14269,0,3,57,49,0,0,367,5.13
23180,14270,0,3,57,50,0,0,367,5.14
23181,14271,0,3,57,51,0,0,365,5.14
23182,14272,0,3,57,52,0,0,364,5.14
23183,14273,0,3,57,53,0,0,363,5.13
23184,14274,0,3,57,54,0,0,363,5.13
23185,14275,0,3,57,55,0,0,362,5.13
23186,14276,0,3,57,56,0,0,362,5.13
23187,14277,0,3,57,57,0,0,361,5.13
23188,14278,0,3,57,58,0,0,360,5.13
23189,14279,0,3,57,59,0,0,360,5.13
23190,14280,0,3,58,0,0,0,359,5.13
23191,14281,0,3,58,1,0,0,358,5.13
23192,14282,0,3,58,2,0,0,357,5.13
23193,14283,0,3,58,3,0,0,357,5.12
23194,14284,0,3,58,4,0,0,355,5.12
23195,14285,0,3,58,5,0,0,354,5.13
23196,14286,0,3,58,6,0,0,354,5.13
23197,14287,0,3,58,7,0,0,354,5.13
23198,14288,0,3,58,8,0,0,353,5.13
23199,14289,0,3,58,9,0,0,352,5.13
23200,14290,0,3,58,10,0,0,352,5.13
23201,14291,0,3,58,11,0,0,351,5.13
23202,14292,0,3,58,12,0,0,351,5.13
23203,14293,0,3,58,13,0,0,350,5.12
23204,14294,0,3,58,14,0,0,348,5.12
23205,14295,0,3,58,15,0,0,348,5.11
23206,14296,0,3,58,16,0,0,349,5.11
23207,14297,0,3,58,17,0,0,347,5.11
23208,14298,0,3,58,18,0,0,347,5.11
23209,14299,0,3,58,19,0,0,346,5.11
23210,14300,0,3,58,20,0,0,346,5.12
23211,14301,0,3,58,21,0,0,344,5.11
23212,14302,0,3,58,22,0,0,344,5.12
23213,14303,0,3,58,23,0,0,343,5.12
23214,14304,0,3,58,24,0,0,343,5.12
23215,14305,0,3,58,25,0,0,342,5.13
23216,14306,0,3,58,26,0,0,342,5.12
23217,14307,0,3,58,27,0,0,340,5.12
23218,14308,0,3,58,28,0,0,341,5.13
23219,14309,0,3,58,29,0,0,340,5.13
23220,23660,0,6,34,20,1,0,83,5.11
23221,23661,0,6,34,21,1,0,118,5.13
23222,23662,0,6,34,22,1,0,142,5.11
23223,23663,0,6,34,23,1,0,147,5.08
23224,23664,0,6,34,24,1,0,141,5.11
23225,23665,0,6,34,25,1,0,125,5.11
23226,23666,0,6,34,26,1,0,103,5.12
23227,23667,0,6,34,27,1,0,84,5.11
23228,23668,0,6,34,28,1,0,68,5.12
23229,23669,0,6,34,29,1,0,61,5.12
23230,23670,0,6,34,30,0,0,54,5.11
23231,23671,0,6,34,31,0,0,49,5.12
23232,23672,0,6,34,32,0,0,44,5.12
23233,23673,0,6,34,33,1,0,47,5.12
23234,23674,0,6,34,34,1,0,55,5.11
23235,23675,0,6,34,35,1,0,70,5.1
23236,23676,0,6,34,36,1,0,91,5.11
23237,23677,0,6,34,37,1,0,115,5.12
23238,23678,0,6,34,38,1,0,140,5.11
23239,23679,0,6,34,39,1,0,163,5.12
23240,23680,0,6,34,40,1,0,183,5.12
23241,23681,0,6,34,41,1,0,196,5.12
23242,23682,0,6,34,42,1,0,209,5.12
23243,23683,0,6,34,43,1,0,216,5.12
23244,23684,0,6,34,44,1,0,223,5.12
23245,23685,0,6,34,45,1,0,228,5.05
23246,23686,0,6,34,46,1,0,231,5.02
23247,23687,0,6,34,47,0,0,232,5.02
23248,23688,0,6,34,48,0,0,235,5.02
23249,23689,0,6,34,49,0,0,234,5.09
23250,23690,0,6,34,50,0,0,236,5.07
23251,23691,0,6,34,51,0,0,236,5.06
23252,23692,0,6,34,52,1,0,235,5.08
23253,23693,0,6,34,53,1,0,238,5.1
23254,23694,0,6,34,54,0,0,234,5.1
23255,23695,0,6,34,55,0,0,234,5.05
23256,23696,0,6,34,56,0,0,236,5.13
23257,23697,0,6,34,57,0,0,234,5.13
23258,23698,0,6,34,58,0,0,234,5.11
23259,23699,0,6,34,59,0,0,232,5.13
23260,23700,0,6,35,0,0,0,231,5.12
23261,23701,0,6,35,1,0,0,232,5.12
23262,23702,0,6,35,2,0,0,228,5.12
23263,23703,0,6,35,3,0,0,228,5.13
23264,23704,0,6,35,4,0,0,228,5.12
23265,23705,0,6,35,5,0,0,227,5.13
23266,23706,0,6,35,6,0,0,227,5.13
23267,23707,0,6,35,7,0,0,226,5.12
23268,23708,0,6,35,8,0,0,224,5.13
23269,23709,0,6,35,9,0,0,223,5.12
23270,23710,0,6,35,10,0,0,222,5.12
23271,23711,0,6,35,11,0,0,221,5.13
23272,23712,0,6,35,12,0,0,221,5.08
23273,23713,0,6,35,13,0,0,220,5.09
23274,23714,0,6,35,14,0,0,219,5.08
23275,23715,0,6,35,15,0,0,218,5.08
23276,23716,0,6,35,16,0,0,217,5.04
23277,23717,0,6,35,17,0,0,216,5.08
23278,23718,0,6,35,18,0,0,214,5.05
23279,23719,0,6,35,19,0,0,213,5.18
23280,23720,0,6,35,20,0,0,213,5.19
23281,23721,0,6,35,21,0,0,213,5.18
23282,23722,0,6,35,22,0,0,211,5.17
23283,23723,0,6,35,23,0,0,210,5.17
23284,23724,0,6,35,24,0,0,209,5.17
23285,23725,0,6,35,25,0,0,208,5.17
23286,23726,0,6,35,26,0,0,207,5.17
23287,23727,0,6,35,27,0,0,207,5.16
23288,23728,0,6,35,28,0,0,206,5.16
23289,23729,0,6,35,29,0,0,204,5.16
23290,23730,0,6,35,30,0,0,204,5.16
23291,23731,0,6,35,31,0,0,203,5.16
23292,23732,0,6,35,32,0,0,202,5.15
23293,23733,0,6,35,33,0,0,201,5.16
23294,23734,0,6,35,34,0,0,200,5.16
23295,23735,0,6,35,35,0,0,200,5.15
23296,23736,0,6,35,36,0,0,198,5.14
23297,23737,0,6,35,37,0,0,198,5.15
23298,23738,0,6,35,38,0,0,197,5.15
23299,23739,0,6,35,39,0,0,196,5.14
23300,23740,0,6,35,40,0,0,195,5.14
23301,23741,0,6,35,41,0,0,195,5.14
23302,23742,0,6,35,42,0,0,194,5.12
23303,23743,0,6,35,43,1,0,193,5.13
23304,23744,0,6,35,44,1,0,192,5.13
23305,23745,0,6,35,45,0,0,192,5.11
23306,23746,0,6,35,46,0,0,191,5.13
23307,23747,0,6,35,47,0,0,190,5.12
23308,23748,0,6,35,48,0,0,190,5.06
23309,23749,0,6,35,49,0,0,189,5.13
23310,23750,0,6,35,50,0,0,188,5.13
23311,23751,0,6,35,51,0,0,187,5.13
23312,23752,0,6,35,52,0,0,187,5.13
23313,23753,0,6,35,53,0,0,186,5.13
23314,23754,0,6,35,54,0,0,186,5.12
23315,23755,0,6,35,55,0,0,185,5.13
23316,23756,0,6,35,56,0,0,184,5.13
23317,23757,0,6,35,57,0,0,184,5.13
23318,23758,0,6,35,58,0,0,184,5.13
23319,23759,0,6,35,59,0,0,183,5.13
23320,23760,0,6,36,0,0,0,182,5.13
23321,23761,0,6,36,1,0,0,182,5.13
23322,23762,0,6,36,2,0,0,181,5.13
23323,23763,0,6,36,3,0,0,180,5.13
23324,23764,0,6,36,4,0,0,180,5.13
23325,23765,0,6,36,5,0,0,180,5.12
23326,23766,0,6,36,6,0,0,178,5.13
23327,23767,0,6,36,7,1,0,178,5.1
23328,23768,0,6,36,8,1,0,177,5.12
23329,23769,0,6,36,9,1,0,177,5.12
