INDEX,Idx,D,H,M,S,PIR,TILT,GAS,DIST
4108,99361,1,3,36,1,1,0,360,6.57
4109,99362,1,3,36,2,1,0,361,6.59
4110,99363,1,3,36,3,1,0,361,8.74
4111,99364,1,3,36,4,1,1,360,13.66
4112,99365,1,3,36,5,1,0,360,9.34
4113,99366,1,3,36,6,1,0,360,6.74
4114,99367,1,3,36,7,1,0,360,7.92
4115,99368,1,3,36,8,1,0,359,7.69
4116,99369,1,3,36,9,1,0,359,7.65
4117,99370,1,3,36,10,1,0,353,7.62
4118,99371,1,3,36,11,1,0,358,7.6
4119,99372,1,3,36,12,1,0,358,7.62
4120,99373,1,3,36,13,1,0,358,7.6
4121,99374,1,3,36,14,1,0,357,7.07
4122,99375,1,3,36,15,1,0,357,7.6
4123,99376,1,3,36,16,1,0,358,7.69
4124,99377,1,3,36,17,1,0,357,7.69
4125,99378,1,3,36,18,1,0,357,7.43
4126,99379,1,3,36,19,1,0,356,7.69
4127,99380,1,3,36,20,1,0,351,7.65
4128,99381,1,3,36,21,1,0,356,7.64
4129,99382,1,3,36,22,1,0,355,7.96
4130,99383,1,3,36,23,1,0,355,7.9
4131,99384,1,3,36,24,1,0,354,7.58
4132,99385,1,3,36,25,1,0,354,7.65
4133,99386,1,3,36,26,1,0,353,7.6
4134,99387,1,3,36,27,1,0,353,7.6
4135,99388,1,3,36,28,1,0,352,7.65
4136,99389,1,3,36,29,1,0,353,7.81
4137,99390,1,3,36,30,1,0,352,7.79
4138,99391,1,3,36,31,0,0,352,7.79
4139,99392,1,3,36,32,0,0,351,7.81
4140,99975,1,3,46,15,1,0,694,7.29
4141,99976,1,3,46,16,0,0,151,6.94
4142,99977,1,3,46,17,0,0,151,6.94
4143,99978,1,3,46,18,0,0,150,6.96
4144,99979,1,3,46,19,0,0,151,6.94
4145,99980,1,3,46,20,0,0,151,6.94
4146,99981,1,3,46,21,0,0,152,6.96
4147,99982,1,3,46,22,0,0,151,6.94
4148,99983,1,3,46,23,0,0,152,6.94
4149,99984,1,3,46,24,0,0,151,6.94
4150,99985,1,3,46,25,0,0,152,6.94
4151,99986,1,3,46,26,0,0,151,6.94
4152,99987,1,3,46,27,0,0,151,6.98
4153,99988,1,3,46,28,0,0,151,6.98
4154,99989,1,3,46,29,0,0,153,6.98
4155,99990,1,3,46,30,0,0,153,6.98
4156,99991,1,3,46,31,0,0,153,6.98
4157,99992,1,3,46,32,0,0,153,7.0
4158,99993,1,3,46,33,0,0,152,6.98
4159,99994,1,3,46,34,0,0,153,7.0
4160,99995,1,3,46,35,0,0,152,7.0
4161,99996,1,3,46,36,0,0,152,7.0
4162,99997,1,3,46,37,0,0,155,7.0
4163,99998,1,3,46,38,0,0,153,7.01
4164,99999,1,3,46,39,0,0,153,6.98
4165,100000,1,3,46,40,0,0,154,6.97
4166,100001,1,3,46,41,0,0,153,6.98
4167,100002,1,3,46,42,0,0,153,7.0
4168,100003,1,3,46,43,0,0,153,6.98
4169,100004,1,3,46,44,0,0,154,7.0
4170,100005,1,3,46,45,0,0,154,7.0
4171,100006,1,3,46,46,0,0,153,7.0
4172,100007,1,3,46,47,0,0,154,7.0
4173,100008,1,3,46,48,0,0,153,7.0
4174,100009,1,3,46,49,0,0,153,7.0
4175,100010,1,3,46,50,0,0,152,7.0
4176,100011,1,3,46,51,0,0,153,7.0
4177,100012,1,3,46,52,0,0,154,7.0
4178,100013,1,3,46,53,0,0,153,6.98
4179,100014,1,3,46,54,0,0,152,7.0
4180,100015,1,3,46,55,0,0,155,7.01
4181,100016,1,3,46,56,0,0,153,7.01
4182,100017,1,3,46,57,0,0,153,7.0
4183,100018,1,3,46,58,0,0,154,7.0
4184,100019,1,3,46,59,0,0,152,7.0
4185,100020,1,3,47,0,0,0,152,7.0
4186,100021,1,3,47,1,0,0,153,7.0
4187,100022,1,3,47,2,0,0,152,7.01
4188,100023,1,3,47,3,0,0,154,7.0
4189,100024,1,3,47,4,0,0,153,7.0
4190,100025,1,3,47,5,0,0,153,6.98
4191,100026,1,3,47,6,0,0,152,7.0
4192,100027,1,3,47,7,0,0,152,7.0
4193,100028,1,3,47,8,0,0,153,6.98
4194,100029,1,3,47,9,0,0,154,7.0
4195,100030,1,3,47,10,0,0,152,7.0
4196,100031,1,3,47,11,0,0,152,6.98
4197,100032,1,3,47,12,0,0,151,6.98
4198,100033,1,3,47,13,0,0,153,6.98
4199,100034,1,3,47,14,0,0,152,6.97
4200,100035,1,3,47,15,0,0,152,6.98
4201,100036,1,3,47,16,0,0,152,6.98
4202,100037,1,3,47,17,0,0,152,7.0
4203,100038,1,3,47,18,0,0,154,6.98
4204,100039,1,3,47,19,0,0,152,6.98
4205,100040,1,3,47,20,0,0,154,7.0
4206,100041,1,3,47,21,0,0,151,7.0
4207,100042,1,3,47,22,0,0,153,7.0
4208,100043,1,3,47,23,0,0,153,7.0
4209,100044,1,3,47,24,0,0,152,7.0
4210,100045,1,3,47,25,0,0,152,7.01
4211,100046,1,3,47,26,0,0,152,7.0
4212,100047,1,3,47,27,0,0,152,7.0
4213,100048,1,3,47,28,0,0,153,7.0
4214,100049,1,3,47,29,0,0,152,7.0
4215,100050,1,3,47,30,0,0,153,6.98
4216,100051,1,3,47,31,0,0,151,7.0
4217,100052,1,3,47,32,0,0,152,6.98
4218,100053,1,3,47,33,0,0,152,7.0
4219,100054,1,3,47,34,0,0,153,7.0
4220,100055,1,3,47,35,0,0,152,7.01
4221,100056,1,3,47,36,0,0,151,7.0
4222,100057,1,3,47,37,0,0,152,7.0
4223,100058,1,3,47,38,0,0,151,7.01
4224,100059,1,3,47,39,0,0,154,7.0
4225,100060,1,3,47,40,0,0,153,7.01
4226,100061,1,3,47,41,0,0,151,7.0
4227,100062,1,3,47,42,0,0,152,7.0
4228,100063,1,3,47,43,0,0,151,7.0
4229,100064,1,3,47,44,0,0,153,7.0
4230,100065,1,3,47,45,0,0,151,7.01
4231,100066,1,3,47,46,0,0,151,7.0
4232,100067,1,3,47,47,0,0,153,7.01
4233,100068,1,3,47,48,0,0,154,7.01
4234,100069,1,3,47,49,0,0,151,7.01
4235,100070,1,3,47,50,0,0,153,7.01
4236,100071,1,3,47,51,0,0,152,7.01
4237,100072,1,3,47,52,0,0,152,7.01
4238,100073,1,3,47,53,0,0,151,7.0
4239,100074,1,3,47,54,0,0,153,7.01
4240,100075,1,3,47,55,0,0,151,7.01
4241,100076,1,3,47,56,0,0,153,7.03
4242,100077,1,3,47,57,0,0,153,7.01
4243,100078,1,3,47,58,0,0,152,7.03
4244,100079,1,3,47,59,0,0,152,7.01
4245,100080,1,3,48,0,0,0,154,7.04
4246,100081,1,3,48,1,0,0,152,7.03
4247,100082,1,3,48,2,0,0,152,7.03
4248,100083,1,3,48,3,0,0,153,7.04
4249,100084,1,3,48,4,0,0,151,7.03
4250,100085,1,3,48,5,0,0,154,7.03
4251,100086,1,3,48,6,0,0,153,7.04
4252,100087,1,3,48,7,0,0,154,7.03
4253,100088,1,3,48,8,0,0,151,7.01
4254,100089,1,3,48,9,0,0,152,7.04
4255,100090,1,3,48,10,0,0,151,7.01
4256,100091,1,3,48,11,0,0,154,7.04
4257,100092,1,3,48,12,0,0,153,7.03
4258,100093,1,3,48,13,0,0,153,7.01
4259,100094,1,3,48,14,0,0,151,7.04
4260,100095,1,3,48,15,0,0,152,7.03
4261,100096,1,3,48,16,0,0,151,7.04
4262,100097,1,3,48,17,0,0,151,7.01
4263,100098,1,3,48,18,0,0,152,7.04
4264,100099,1,3,48,19,0,0,154,7.06
4265,100100,1,3,48,20,0,0,153,7.01
4266,100101,1,3,48,21,0,0,154,7.04
4267,100102,1,3,48,22,0,0,151,7.03
4268,100103,1,3,48,23,0,0,153,7.03
4269,100104,1,3,48,24,0,0,153,7.04
4270,100105,1,3,48,25,0,0,152,7.04
4271,100106,1,3,48,26,0,0,152,7.04
4272,100107,1,3,48,27,0,0,151,7.03
4273,100108,1,3,48,28,0,0,151,7.04
4274,100109,1,3,48,29,0,0,152,7.04
4275,100110,1,3,48,30,0,0,153,7.04
4276,100111,1,3,48,31,0,0,153,7.06
4277,100112,1,3,48,32,0,0,154,7.04
4278,100113,1,3,48,33,0,0,152,7.06
4279,100114,1,3,48,34,0,0,151,7.04
4280,100115,1,3,48,35,0,0,152,7.04
4281,100116,1,3,48,36,0,0,152,7.01
4282,100117,1,3,48,37,0,0,151,7.04
4283,100118,1,3,48,38,0,0,153,7.03
4284,100119,1,3,48,39,0,0,152,7.04
4285,100120,1,3,48,40,0,0,152,7.04
4286,100121,1,3,48,41,0,0,153,7.04
4287,100122,1,3,48,42,0,0,153,7.03
4288,100123,1,3,48,43,0,0,152,7.03
4289,100124,1,3,48,44,0,0,152,7.06
4290,100125,1,3,48,45,0,0,151,7.03
4291,100126,1,3,48,46,0,0,151,7.04
4292,100127,1,3,48,47,0,0,153,7.04
4293,100128,1,3,48,48,0,0,152,7.04
4294,100129,1,3,48,49,0,0,152,7.07
4295,100130,1,3,48,50,0,0,152,7.04
4296,100131,1,3,48,51,0,0,152,7.04
4297,100132,1,3,48,52,0,0,153,7.04
4298,100133,1,3,48,53,0,0,152,7.04
4299,100134,1,3,48,54,0,0,152,7.01
4300,100135,1,3,48,55,0,0,152,7.04
4301,100136,1,3,48,56,0,0,151,7.04
4302,100137,1,3,48,57,0,0,152,7.04
4303,100138,1,3,48,58,0,0,152,7.03
4304,100139,1,3,48,59,0,0,152,7.06
4305,100140,1,3,49,0,0,0,151,7.03
4306,100141,1,3,49,1,0,0,152,7.04
4307,100142,1,3,49,2,0,0,151,7.01
4308,100143,1,3,49,3,0,0,151,7.06
4309,100144,1,3,49,4,0,0,153,7.04
4310,100145,1,3,49,5,0,0,154,7.03
4311,100146,1,3,49,6,0,0,152,7.04
4312,100147,1,3,49,7,0,0,153,7.03
4313,100148,1,3,49,8,0,0,153,7.06
4314,100149,1,3,49,9,0,0,152,7.03
4315,100150,1,3,49,10,0,0,151,7.06
4316,100151,1,3,49,11,0,0,152,7.04
4317,100152,1,3,49,12,0,0,152,7.04
4318,100153,1,3,49,13,0,0,152,7.04
4319,100154,1,3,49,14,0,0,152,7.04
4320,100533,1,3,55,33,1,0,655,7.04
4321,100534,1,3,55,34,0,0,350,7.13
4322,100535,1,3,55,35,0,0,350,7.12
4323,100536,1,3,55,36,0,0,351,7.12
4324,100537,1,3,55,37,0,0,351,7.12
4325,100538,1,3,55,38,0,0,351,7.12
4326,100539,1,3,55,39,0,0,352,7.12
4327,100540,1,3,55,40,0,0,351,7.1
4328,100541,1,3,55,41,0,0,351,7.1
4329,100542,1,3,55,42,0,0,351,7.12
4330,100543,1,3,55,43,0,0,351,7.12
4331,100544,1,3,55,44,0,0,352,7.12
4332,100545,1,3,55,45,0,0,352,7.12
4333,100546,1,3,55,46,0,0,352,7.12
4334,100547,1,3,55,47,0,0,351,7.12
4335,100548,1,3,55,48,0,0,352,7.12
4336,100549,1,3,55,49,0,0,351,7.21
4337,100550,1,3,55,50,0,0,351,7.21
4338,100551,1,3,55,51,0,0,352,7.23
4339,100552,1,3,55,52,0,0,354,7.23
4340,100553,1,3,55,53,0,0,353,7.24
4341,100554,1,3,55,54,0,0,356,7.23
4342,100555,1,3,55,55,0,0,354,7.23
4343,100556,1,3,55,56,0,0,355,7.24
4344,100557,1,3,55,57,0,0,356,7.24
4345,100558,1,3,55,58,0,0,356,7.23
4346,100559,1,3,55,59,0,0,356,7.24
4347,100560,1,3,56,0,0,0,357,7.24
4348,100561,1,3,56,1,0,0,357,7.24
4349,100562,1,3,56,2,0,0,357,7.23
4350,100563,1,3,56,3,0,0,357,7.26
4351,100564,1,3,56,4,0,0,357,7.24
4352,100565,1,3,56,5,0,0,358,7.24
4353,100566,1,3,56,6,0,0,359,7.24
4354,100567,1,3,56,7,0,0,358,7.26
4355,100568,1,3,56,8,0,0,359,7.24
4356,100569,1,3,56,9,0,0,359,7.26
4357,100570,1,3,56,10,0,0,358,7.24
4358,100571,1,3,56,11,0,0,358,7.26
4359,100572,1,3,56,12,0,0,359,7.26
4360,100573,1,3,56,13,0,0,359,7.26
4361,100574,1,3,56,14,0,0,359,7.26
4362,100575,1,3,56,15,0,0,359,7.26
4363,100576,1,3,56,16,0,0,359,7.26
4364,100577,1,3,56,17,0,0,361,7.26
4365,100578,1,3,56,18,0,0,360,7.26
4366,100579,1,3,56,19,0,0,359,7.27
4367,100580,1,3,56,20,0,0,359,7.26
4368,100581,1,3,56,21,0,0,360,7.26
4369,100582,1,3,56,22,0,0,360,7.26
4370,100583,1,3,56,23,0,0,360,7.27
4371,100584,1,3,56,24,0,0,360,7.26
4372,100585,1,3,56,25,0,0,360,7.26
4373,100586,1,3,56,26,0,0,360,7.26
4374,100587,1,3,56,27,0,0,360,7.26
4375,100588,1,3,56,28,0,0,359,7.26
4376,100589,1,3,56,29,0,0,361,7.26
4377,100590,1,3,56,30,0,0,360,7.26
4378,100591,1,3,56,31,0,0,362,7.26
4379,100592,1,3,56,32,0,0,359,7.26
4380,100593,1,3,56,33,0,0,360,7.27
4381,100594,1,3,56,34,0,0,360,7.26
4382,100595,1,3,56,35,0,0,360,7.27
4383,100596,1,3,56,36,0,0,360,7.26
4384,100597,1,3,56,37,0,0,360,7.26
4385,100598,1,3,56,38,0,0,360,7.27
4386,100599,1,3,56,39,0,0,360,7.26
4387,100600,1,3,56,40,0,0,360,7.27
4388,100601,1,3,56,41,0,0,362,7.26
4389,100602,1,3,56,42,0,0,360,7.27
4390,100603,1,3,56,43,0,0,361,7.27
4391,100604,1,3,56,44,0,0,360,7.26
4392,100605,1,3,56,45,0,0,360,7.27
4393,100606,1,3,56,46,0,0,360,7.26
4394,100607,1,3,56,47,0,0,361,7.27
4395,100608,1,3,56,48,0,0,360,7.26
4396,100609,1,3,56,49,0,0,360,7.27
4397,100610,1,3,56,50,0,0,360,7.29
4398,100611,1,3,56,51,0,0,362,7.26
4399,100612,1,3,56,52,0,0,360,7.27
4400,100613,1,3,56,53,0,0,360,7.26
4401,100614,1,3,56,54,0,0,360,7.27
4402,100615,1,3,56,55,0,0,359,7.27
4403,100616,1,3,56,56,0,0,361,7.27
4404,100617,1,3,56,57,0,0,360,7.29
4405,100618,1,3,56,58,0,0,361,7.26
4406,100619,1,3,56,59,0,0,360,7.27
4407,100620,1,3,57,0,0,0,360,7.26
4408,100621,1,3,57,1,0,0,360,7.27
4409,100622,1,3,57,2,0,0,360,7.27
4410,100623,1,3,57,3,0,0,362,7.27
4411,100624,1,3,57,4,0,0,360,7.27
4412,100625,1,3,57,5,0,0,361,7.26
4413,100626,1,3,57,6,0,0,360,7.29
4414,100627,1,3,57,7,0,0,361,7.27
4415,100628,1,3,57,8,0,0,361,7.27
4416,100629,1,3,57,9,0,0,360,7.26
4417,100630,1,3,57,10,0,0,360,7.27
4418,100631,1,3,57,11,0,0,361,7.27
4419,100632,1,3,57,12,0,0,361,7.27
4420,100633,1,3,57,13,0,0,360,7.27
4421,100634,1,3,57,14,0,0,360,7.26
4422,100635,1,3,57,15,0,0,361,7.27
4423,100636,1,3,57,16,0,0,360,7.26
4424,100637,1,3,57,17,0,0,360,7.27
4425,100638,1,3,57,18,0,0,361,7.27
4426,100639,1,3,57,19,0,0,360,7.27
4427,100640,1,3,57,20,0,0,361,7.26
4428,100641,1,3,57,21,0,0,363,7.27
4429,100642,1,3,57,22,0,0,360,7.27
4430,100643,1,3,57,23,0,0,360,7.27
4431,100644,1,3,57,24,0,0,361,7.26
4432,100645,1,3,57,25,0,0,360,7.27
4433,100646,1,3,57,26,0,0,360,7.29
4434,100647,1,3,57,27,0,0,361,7.26
4435,100648,1,3,57,28,0,0,361,7.27
4436,100649,1,3,57,29,0,0,360,7.27
4437,100650,1,3,57,30,0,0,361,7.29
4438,100651,1,3,57,31,0,0,360,7.26
4439,100652,1,3,57,32,0,0,361,7.27
4440,100653,1,3,57,33,0,0,361,7.27
4441,100654,1,3,57,34,0,0,361,7.27
4442,100655,1,3,57,35,0,0,361,7.26
4443,100656,1,3,57,36,0,0,360,7.27
4444,100657,1,3,57,37,0,0,361,7.27
4445,100658,1,3,57,38,0,0,361,7.26
4446,100659,1,3,57,39,0,0,362,7.27
4447,100660,1,3,57,40,0,0,360,7.27
4448,100661,1,3,57,41,0,0,362,7.27
4449,100662,1,3,57,42,0,0,361,7.27
4450,100663,1,3,57,43,0,0,360,7.27
4451,100664,1,3,57,44,0,0,361,7.26
4452,100665,1,3,57,45,0,0,360,7.27
4453,100666,1,3,57,46,0,0,360,7.29
4454,100667,1,3,57,47,0,0,361,7.26
4455,100668,1,3,57,48,0,0,360,7.27
4456,100669,1,3,57,49,0,0,360,7.27
4457,100670,1,3,57,50,0,0,362,7.27
4458,100671,1,3,57,51,0,0,361,7.26
4459,100672,1,3,57,52,0,0,360,7.29
4460,100673,1,3,57,53,0,0,361,7.27
4461,100674,1,3,57,54,0,0,361,7.27
4462,100675,1,3,57,55,0,0,361,7.27
4463,100676,1,3,57,56,0,0,361,7.27
4464,100677,1,3,57,57,0,0,360,7.26
4465,100678,1,3,57,58,0,0,361,7.27
4466,100679,1,3,57,59,0,0,362,7.27
4467,100680,1,3,58,0,0,0,362,7.27
4468,100681,1,3,58,1,0,0,361,7.27
4469,100682,1,3,58,2,0,0,363,7.27
4470,100683,1,3,58,3,0,0,361,7.26
4471,100684,1,3,58,4,0,0,362,7.27
4472,100685,1,3,58,5,0,0,361,7.27
4473,100686,1,3,58,6,0,0,361,7.27
4474,100687,1,3,58,7,0,0,361,7.27
4475,100688,1,3,58,8,0,0,361,7.27
4476,100689,1,3,58,9,0,0,361,7.27
4477,100690,1,3,58,10,0,0,361,7.27
4478,100691,1,3,58,11,0,0,361,7.27
4479,100692,1,3,58,12,0,0,360,7.27
4480,100693,1,3,58,13,0,0,361,7.27
4481,100694,1,3,58,14,0,0,361,7.27
4482,100695,1,3,58,15,0,0,361,7.27
4483,100696,1,3,58,16,0,0,361,7.27
4484,100697,1,3,58,17,0,0,361,7.27
4485,100698,1,3,58,18,0,0,361,7.27
4486,100699,1,3,58,19,0,0,361,7.26
4487,100700,1,3,58,20,0,0,362,7.27
4488,100701,1,3,58,21,0,0,361,7.26
4489,100702,1,3,58,22,0,0,362,7.27
4490,100703,1,3,58,23,0,0,361,7.27
4491,100704,1,3,58,24,0,0,363,7.27
4492,100705,1,3,58,25,0,0,361,7.27
4493,100706,1,3,58,26,0,0,364,7.27
4494,100707,1,3,58,27,0,0,362,7.26
4495,100708,1,3,58,28,0,0,361,7.27
4496,100709,1,3,58,29,0,0,361,7.27
4497,100710,1,3,58,30,0,0,362,7.27
4498,100711,1,3,58,31,0,0,362,7.27
4499,100712,1,3,58,32,0,0,361,7.27
